timestamp_utc_ns,monotonic_ns,worker_receive_timestamp_utc_ns,sequence_number,trial_id,agent_id,episode,step,phase,action_source,action,reward,done,collision,robot_x,robot_y,robot_orientation,goal_x,goal_y,goal_radius,intervention_id,human_step,human_total_steps
1787856897033337097,255294724600847,1787856897033644220,585,P001_S01_ST1ST_T01_R02,0,4,38,RL,POLICY,3,6.983606041566343,False,False,5.350986957550049,6.728022575378418,-1.4713373184204102,10.78358088,1.2024858288,1.20218988,,,
1787856897038140559,255294729404053,1787856897038403626,586,P001_S01_ST1ST_T01_R02,0,4,39,RL,POLICY,3,6.825012923431805,False,False,5.383754730224609,6.39965295791626,-1.4713373184204102,10.78358088,1.2024858288,1.20218988,,,
1787856897042607414,255294733870951,1787856897042860513,587,P001_S01_ST1ST_T01_R02,0,4,40,RL,POLICY,3,6.649828677093415,False,False,5.41652250289917,6.071283340454102,-1.4713373184204102,10.78358088,1.2024858288,1.20218988,,,
1787856897048222546,255294739486594,1787856897084035920,588,P001_S01_ST1ST_T01_R02,0,4,41,RL,POLICY,3,6.456164884144961,False,False,5.4492902755737305,5.742913722991943,-1.4713373184204102,10.78358088,1.2024858288,1.20218988,,,
1787856897054065935,255294745329680,1787856897084331898,589,P001_S01_ST1ST_T01_R02,0,4,42,RL,POLICY,3,6.241972590122498,False,False,5.482058048248291,5.414544105529785,-1.4713373184204102,10.78358088,1.2024858288,1.20218988,,,
1787856897058493266,255294749756306,1787856897084477399,590,P001_S01_ST1ST_T01_R02,0,4,43,RL,POLICY,3,6.005061024464338,False,False,5.514825820922852,5.086174488067627,-1.4713373184204102,10.78358088,1.2024858288,1.20218988,,,
1787856897063589287,255294754852390,1787856897084630222,591,P001_S01_ST1ST_T01_R02,0,4,44,RL,POLICY,3,5.743133629360934,False,False,5.547593593597412,4.757804870605469,-1.4713373184204102,10.78358088,1.2024858288,1.20218988,,,
1787856897068455316,255294759718360,1787856897084777008,592,P001_S01_ST1ST_T01_R02,0,4,45,RL,POLICY,3,5.453847329927871,False,False,5.580361366271973,4.4294352531433105,-1.4713373184204102,10.78358088,1.2024858288,1.20218988,,,
1787856897075026763,255294766290835,1787856897084907350,593,P001_S01_ST1ST_T01_R02,0,4,46,RL,POLICY,3,5.134901503025834,False,False,5.613129138946533,4.101065635681152,-1.4713373184204102,10.78358088,1.2024858288,1.20218988,,,
1787856897079656236,255294770919347,1787856897085027891,594,P001_S01_ST1ST_T01_R02,0,4,47,RL,POLICY,5,0.6788309367429441,False,False,5.593314170837402,3.88468861579895,-2.0213370323181152,10.78358088,1.2024858288,1.20218988,,,
1787856897085286986,255294776550169,1787856897085527671,595,P001_S01_ST1ST_T01_R02,0,4,48,RL,POLICY,3,-0.24876010331771908,False,False,5.449615001678467,3.587618827819824,-2.0213370323181152,10.78358088,1.2024858288,1.20218988,,,
1787856897089839405,255294781102364,1787856897090196607,596,P001_S01_ST1ST_T01_R02,0,4,49,RL,POLICY,3,-0.776760813205305,False,False,5.305915832519531,3.2905490398406982,-2.0213370323181152,10.78358088,1.2024858288,1.20218988,,,
1787856897094490184,255294785752993,1787856897094723810,597,P001_S01_ST1ST_T01_R02,0,4,50,RL,POLICY,6,-6.279983684988562,False,False,5.203042984008789,3.1656339168548584,-2.7088372707366943,10.78358088,1.2024858288,1.20218988,,,
1787856897100430568,255294791694445,1787856897135139200,598,P001_S01_ST1ST_T01_R02,0,4,51,RL,POLICY,3,-6.721584810797972,False,False,4.903465270996094,3.027240514755249,-2.7088372707366943,10.78358088,1.2024858288,1.20218988,,,
1787856897105121201,255294796384702,1787856897135419991,599,P001_S01_ST1ST_T01_R02,0,4,52,RL,POLICY,5,-9.826646842579889,False,False,4.6925129890441895,2.975175619125366,3.024348020553589,10.78358088,1.2024858288,1.20218988,,,
1787856897109526122,255294800789520,1787856897135552529,600,P001_S01_ST1ST_T01_R02,0,4,53,RL,POLICY,5,-8.346114034944542,False,False,4.485456943511963,3.041050910949707,2.4743480682373047,10.78358088,1.2024858288,1.20218988,,,
1787856897113984412,255294805247860,1787856897135672801,601,P001_S01_ST1ST_T01_R02,0,4,54,RL,POLICY,5,-5.82957302916285,False,False,4.343369007110596,3.2054364681243896,1.9243481159210205,10.78358088,1.2024858288,1.20218988,,,
1787856897118862927,255294810126222,1787856897135813506,602,P001_S01_ST1ST_T01_R02,0,4,55,RL,POLICY,5,-2.1188766472490985,False,False,4.3081583976745605,3.419847011566162,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897123451636,255294814715030,1787856897135919266,603,P001_S01_ST1ST_T01_R02,0,4,56,RL,POLICY,3,-1.621619832580685,False,False,4.372569561004639,3.743499517440796,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897127833668,255294819097220,1787856897136023616,604,P001_S01_ST1ST_T01_R02,0,4,57,RL,POLICY,3,-2.0338660567889297,False,False,4.436980724334717,4.06715202331543,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897132216719,255294823480315,1787856897136139442,605,P001_S01_ST1ST_T01_R02,0,4,58,RL,POLICY,3,-2.4333529298321026,False,False,4.501391887664795,4.390805244445801,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897137538871,255294828802232,1787856897137680851,606,P001_S01_ST1ST_T01_R02,0,4,59,RL,POLICY,3,-2.818181695383753,False,False,4.565803050994873,4.714458465576172,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897142432940,255294833696417,1787856897142645455,607,P001_S01_ST1ST_T01_R02,0,4,60,RL,POLICY,3,-3.1868631193873367,False,False,4.630214214324951,5.038111686706543,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897147067947,255294838331089,1787856897147303083,608,P001_S01_ST1ST_T01_R02,0,4,61,RL,POLICY,3,-3.538307923403484,False,False,4.694625377655029,5.361764907836914,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897151783986,255294843047162,1787856897152010944,609,P001_S01_ST1ST_T01_R02,0,4,62,RL,POLICY,3,-3.8718113560307446,False,False,4.759036540985107,5.685418128967285,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897156118049,255294847381223,1787856897156316851,610,P001_S01_ST1ST_T01_R02,0,4,63,RL,POLICY,3,-4.187020595150464,False,False,4.8234477043151855,6.009071350097656,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897160644743,255294851908018,1787856897196967114,611,P001_S01_ST1ST_T01_R02,0,4,64,RL,POLICY,3,-4.483892328992777,False,False,4.887858867645264,6.332724571228027,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897166846147,255294858109493,1787856897197248917,612,P001_S01_ST1ST_T01_R02,0,4,65,RL,POLICY,3,-4.762645114164149,False,False,4.952270030975342,6.656377792358398,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897170962580,255294862226019,1787856897197345354,613,P001_S01_ST1ST_T01_R02,0,4,66,RL,POLICY,3,-5.023710433792916,False,False,5.01668119430542,6.9800310134887695,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897175289750,255294866553158,1787856897197429700,614,P001_S01_ST1ST_T01_R02,0,4,67,RL,POLICY,3,-5.267685491985418,False,False,5.081092357635498,7.303684234619141,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897180791357,255294872054711,1787856897197521392,615,P001_S01_ST1ST_T01_R02,0,4,68,RL,POLICY,3,-5.495289854550222,False,False,5.145503520965576,7.627337455749512,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897185484996,255294876748644,1787856897197634436,616,P001_S01_ST1ST_T01_R02,0,4,69,RL,POLICY,3,-5.707327200862203,False,False,5.209914684295654,7.950990676879883,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897189761927,255294881025466,1787856897197722825,617,P001_S01_ST1ST_T01_R02,0,4,70,RL,POLICY,3,-5.9046527550394945,False,False,5.274325847625732,8.274643898010254,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897194042979,255294885306775,1787856897197822496,618,P001_S01_ST1ST_T01_R02,0,4,71,RL,POLICY,3,-6.0881464398151,False,False,5.3387370109558105,8.598297119140625,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897198376894,255294889640497,1787856897198564588,619,P001_S01_ST1ST_T01_R02,0,4,72,RL,POLICY,3,-6.2586914369401985,False,False,5.403148174285889,8.921950340270996,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897202818187,255294894081504,1787856897203030131,620,P001_S01_ST1ST_T01_R02,0,4,73,RL,POLICY,3,-20.0,True,True,5.444137096405029,9.127911567687988,1.3743482828140259,10.78358088,1.2024858288,1.20218988,,,
1787856897205455727,255294896718400,1787856897205557870,624,P001_S01_ST1ST_T01_R02,0,4,73,HUMAN,NONE,,,,,4.759036540985107,5.685418128967285,1.3743482828140259,10.78358088,1.2024858288,1.20218988,A0_E4_I2,0,10
1787856899457905757,255297149168495,1787856899458059034,627,P001_S01_ST1ST_T01_R02,0,4,74,HUMAN,HUMAN,6,0.7146850995436121,False,False,4.827206134796143,5.832181453704834,0.6868483424186707,10.78358088,1.2024858288,1.20218988,A0_E4_I2,1,10
1787856900517531170,255298208794116,1787856900517618371,629,P001_S01_ST1ST_T01_R02,0,4,75,HUMAN,HUMAN,3,1.610743644406133,False,False,5.082377910614014,6.041435241699219,0.6868483424186707,10.78358088,1.2024858288,1.20218988,A0_E4_I2,2,10
1787856901217836699,255298909100065,1787856901217982188,631,P001_S01_ST1ST_T01_R02,0,4,76,HUMAN,HUMAN,3,1.2229651049532952,False,False,5.337549686431885,6.2506890296936035,0.6868483424186707,10.78358088,1.2024858288,1.20218988,A0_E4_I2,3,10
1787856901712622980,255299403886511,1787856901712773632,633,P001_S01_ST1ST_T01_R02,0,4,77,HUMAN,HUMAN,5,4.728858116030864,False,False,5.528641223907471,6.354108810424805,0.1368483304977417,10.78358088,1.2024858288,1.20218988,A0_E4_I2,4,10
1787856902307785260,255299999048579,1787856902307974647,635,P001_S01_ST1ST_T01_R02,0,4,78,HUMAN,HUMAN,3,5.223672804447516,False,False,5.855555534362793,6.39912748336792,0.1368483304977417,10.78358088,1.2024858288,1.20218988,A0_E4_I2,5,10
1787856903102390592,255300793654069,1787856903102549957,637,P001_S01_ST1ST_T01_R02,0,4,79,HUMAN,HUMAN,5,8.109831127945444,False,False,6.072521686553955,6.387414932250977,-0.41315168142318726,10.78358088,1.2024858288,1.20218988,A0_E4_I2,6,10
1787856903576240214,255301267503182,1787856903576355779,639,P001_S01_ST1ST_T01_R02,0,4,80,HUMAN,HUMAN,3,8.107563461530802,False,False,6.374754905700684,6.254920959472656,-0.41315168142318726,10.78358088,1.2024858288,1.20218988,A0_E4_I2,7,10
1787856904519127162,255302210389908,1787856904519219953,641,P001_S01_ST1ST_T01_R02,0,4,81,HUMAN,HUMAN,3,8.019544659136976,False,False,6.676988124847412,6.122426986694336,-0.41315168142318726,10.78358088,1.2024858288,1.20218988,A0_E4_I2,8,10
1787856905219260113,255302910522975,1787856905219385011,643,P001_S01_ST1ST_T01_R02,0,4,82,HUMAN,HUMAN,3,7.918692413651294,False,False,6.979221343994141,5.989933013916016,-0.41315168142318726,10.78358088,1.2024858288,1.20218988,A0_E4_I2,9,10
1787856906173502289,255303864765465,1787856906173586458,645,P001_S01_ST1ST_T01_R02,0,4,83,HUMAN,HUMAN,5,9.592655721173735,False,False,7.1580681800842285,5.866541385650635,-0.9631516933441162,10.78358088,1.2024858288,1.20218988,A0_E4_I2,10,10
1787856906180276888,255303871541924,1787856906180556095,648,P001_S01_ST1ST_T01_R02,0,4,84,RL,POLICY,6,5.850859483893046,False,False,7.216473579406738,5.715626239776611,-1.6506516933441162,10.78358088,1.2024858288,1.20218988,,,
1787856906184615671,255303875879044,1787856906184851216,649,P001_S01_ST1ST_T01_R02,0,4,85,RL,POLICY,6,-20.0,True,True,7.21228551864624,5.663293361663818,-1.8694016933441162,10.78358088,1.2024858288,1.20218988,,,
1787856906188139916,255303879402748,1787856906188211840,654,P001_S01_ST1ST_T01_R02,0,5,0,RL,NONE,,,,,4.945706844329834,6.245167255401611,-1.6511833667755127,10.69630308,10.69630296,1.28940204,,,
1787856906193531406,255303884794621,1787856906193728272,655,P001_S01_ST1ST_T01_R02,0,5,1,RL,POLICY,3,-6.303331959940836,False,False,4.91920804977417,5.916232585906982,-1.6511833667755127,10.69630308,10.69630296,1.28940204,,,
1787856906198904642,255303890168620,1787856906199164277,656,P001_S01_ST1ST_T01_R02,0,5,2,RL,POLICY,3,-6.49808981222248,False,False,4.892709255218506,5.5872979164123535,-1.6511833667755127,10.69630308,10.69630296,1.28940204,,,
1787856906203553094,255303894816915,1787856906203799539,657,P001_S01_ST1ST_T01_R02,0,5,3,RL,POLICY,3,-6.675556808824816,False,False,4.866210460662842,5.258363246917725,-1.6511833667755127,10.69630308,10.69630296,1.28940204,,,
1787856906209315889,255303900579743,1787856906209597493,658,P001_S01_ST1ST_T01_R02,0,5,4,RL,POLICY,3,-6.837316792904588,False,False,4.839711666107178,4.929428577423096,-1.6511833667755127,10.69630308,10.69630296,1.28940204,,,
1787856906214139833,255303905404072,1787856906214400301,659,P001_S01_ST1ST_T01_R02,0,5,5,RL,POLICY,3,-6.984844223810574,False,False,4.813212871551514,4.600493907928467,-1.6511833667755127,10.69630308,10.69630296,1.28940204,,,
1787856906219375040,255303910638445,1787856906219620259,660,P001_S01_ST1ST_T01_R02,0,5,6,RL,POLICY,3,-7.119497841796553,False,False,4.78671407699585,4.271559238433838,-1.6511833667755127,10.69630308,10.69630296,1.28940204,,,
1787856906224495209,255303915758565,1787856906224791653,661,P001_S01_ST1ST_T01_R02,0,5,7,RL,POLICY,3,-7.242520093848822,False,False,4.7602152824401855,3.942624807357788,-1.6511833667755127,10.69630308,10.69630296,1.28940204,,,
1787856906228833986,255303920097343,1787856906229042194,662,P001_S01_ST1ST_T01_R02,0,5,8,RL,POLICY,3,-7.35503985314279,False,False,4.7337164878845215,3.6136903762817383,-1.6511833667755127,10.69630308,10.69630296,1.28940204,,,
1787856906233131506,255303924394937,1787856906233356759,663,P001_S01_ST1ST_T01_R02,0,5,9,RL,POLICY,3,-7.458078910080605,False,False,4.707217693328857,3.2847559452056885,-1.6511833667755127,10.69630308,10.69630296,1.28940204,,,
1787856906237273383,255303928537487,1787856906237577665,664,P001_S01_ST1ST_T01_R02,0,5,10,RL,POLICY,6,-10.12185169396642,False,False,4.656501770019531,3.1310861110687256,-2.3386833667755127,10.69630308,10.69630296,1.28940204,,,
1787856906241827360,255303933090639,1787856906242037961,665,P001_S01_ST1ST_T01_R02,0,5,11,RL,POLICY,6,-6.452908633710202,False,False,4.519786834716797,3.044509172439575,-3.0261833667755127,10.69630308,10.69630296,1.28940204,,,
1787856906246483737,255303937747233,1787856906246707433,666,P001_S01_ST1ST_T01_R02,0,5,12,RL,POLICY,3,-6.586593386066238,False,False,4.191982269287109,3.0065083503723145,-3.0261833667755127,10.69630308,10.69630296,1.28940204,,,
1787856906250910237,255303942173501,1787856906251157216,667,P001_S01_ST1ST_T01_R02,0,5,13,RL,POLICY,3,-6.71979960767157,False,False,3.864177703857422,2.9685075283050537,-3.0261833667755127,10.69630308,10.69630296,1.28940204,,,
1787856906255359877,255303946622794,1787856906255596645,668,P001_S01_ST1ST_T01_R02,0,5,14,RL,POLICY,5,-3.50072279933425,False,False,3.647512197494507,2.9848692417144775,2.7070021629333496,10.69630308,10.69630296,1.28940204,,,
1787856906260273837,255303951537407,1787856906260560061,669,P001_S01_ST1ST_T01_R02,0,5,15,RL,POLICY,5,0.9727101876103607,False,False,3.471351385116577,3.1120665073394775,2.1570019721984863,10.69630308,10.69630296,1.28940204,,,
1787856906264861679,255303956124971,1787856906265154063,670,P001_S01_ST1ST_T01_R02,0,5,16,RL,POLICY,5,5.478376564146748,False,False,3.3876543045043945,3.312582015991211,1.6070021390914917,10.69630308,10.69630296,1.28940204,,,
1787856906269676061,255303960939589,1787856906269899589,671,P001_S01_ST1ST_T01_R02,0,5,17,RL,POLICY,3,5.988026830815797,False,False,3.375708818435669,3.6423654556274414,1.6070021390914917,10.69630308,10.69630296,1.28940204,,,
1787856906274261559,255303965525095,1787856906310980314,672,P001_S01_ST1ST_T01_R02,0,5,18,RL,POLICY,3,5.821021585958983,False,False,3.3637633323669434,3.972148895263672,1.6070021390914917,10.69630308,10.69630296,1.28940204,,,
1787856906278563926,255303969828500,1787856906311261771,673,P001_S01_ST1ST_T01_R02,0,5,19,RL,POLICY,3,5.6429490485884894,False,False,3.3518178462982178,4.301933288574219,1.6070021390914917,10.69630308,10.69630296,1.28940204,,,
1787856906284070533,255303975333766,1787856906311402280,674,P001_S01_ST1ST_T01_R02,0,5,20,RL,POLICY,3,5.453188273266306,False,False,3.339872360229492,4.631717681884766,1.6070021390914917,10.69630308,10.69630296,1.28940204,,,
1787856906288909339,255303980172737,1787856906311514167,675,P001_S01_ST1ST_T01_R02,0,5,21,RL,POLICY,3,5.251133882609565,False,False,3.3279268741607666,4.9615020751953125,1.6070021390914917,10.69630308,10.69630296,1.28940204,,,
1787856906293884219,255303985147626,1787856906311616795,676,P001_S01_ST1ST_T01_R02,0,5,22,RL,POLICY,3,5.036209464620194,False,False,3.315981388092041,5.291286468505859,1.6070021390914917,10.69630308,10.69630296,1.28940204,,,
1787856906298261065,255303989524798,1787856906311714824,677,P001_S01_ST1ST_T01_R02,0,5,23,RL,POLICY,3,4.807885512743898,False,False,3.3040359020233154,5.621070861816406,1.6070021390914917,10.69630308,10.69630296,1.28940204,,,
1787856906302765939,255303994029492,1787856906311829562,678,P001_S01_ST1ST_T01_R02,0,5,24,RL,POLICY,3,4.565699845394722,False,False,3.29209041595459,5.950855255126953,1.6070021390914917,10.69630308,10.69630296,1.28940204,,,
1787856906307833953,255303999098688,1787856906311946089,679,P001_S01_ST1ST_T01_R02,0,5,25,RL,POLICY,3,-20.0,True,True,3.2844886779785156,6.160717964172363,1.6070021390914917,10.69630308,10.69630296,1.28940204,,,
1787856906311946033,255304003209135,1787856906312459004,683,P001_S01_ST1ST_T01_R02,0,5,25,HUMAN,NONE,,,,,3.647512197494507,2.9848692417144775,2.7070021629333496,10.69630308,10.69630296,1.28940204,A0_E5_I1,0,10
1787856907471542777,255305162806672,1787856907471787685,686,P001_S01_ST1ST_T01_R02,0,5,26,HUMAN,HUMAN,3,-2.9704679385898016,False,False,3.3481884002685547,3.123811721801758,2.7070021629333496,10.69630308,10.69630296,1.28940204,A0_E5_I1,1,10
1787856908017980035,255305709244070,1787856908018233115,688,P001_S01_ST1ST_T01_R02,0,5,27,HUMAN,HUMAN,5,0.710297764957079,False,False,3.172027587890625,3.251008987426758,2.1570022106170654,10.69630308,10.69630296,1.28940204,A0_E5_I1,2,10
1787856908939402346,255306630665809,1787856908939668704,690,P001_S01_ST1ST_T01_R02,0,5,28,HUMAN,HUMAN,5,5.248850359868177,False,False,3.0883305072784424,3.451524496078491,1.6070021390914917,10.69630308,10.69630296,1.28940204,A0_E5_I1,3,10
1787856909528485834,255307219749369,1787856909528659326,692,P001_S01_ST1ST_T01_R02,0,5,29,HUMAN,HUMAN,5,8.666286682714388,False,False,3.121783494949341,3.6662161350250244,1.057002305984497,10.69630308,10.69630296,1.28940204,A0_E5_I1,4,10
1787856910167079582,255307858343020,1787856910167230466,694,P001_S01_ST1ST_T01_R02,0,5,30,HUMAN,HUMAN,3,8.52567830456783,False,False,3.2839736938476562,3.953608512878418,1.057002305984497,10.69630308,10.69630296,1.28940204,A0_E5_I1,5,10
1787856910713168830,255308404431684,1787856910713250925,696,P001_S01_ST1ST_T01_R02,0,5,31,HUMAN,HUMAN,3,8.494114890601105,False,False,3.4461638927459717,4.241001129150391,1.057002305984497,10.69630308,10.69630296,1.28940204,A0_E5_I1,6,10
1787856911218371236,255308909634540,1787856911218486057,698,P001_S01_ST1ST_T01_R02,0,5,32,HUMAN,HUMAN,3,8.459392481617423,False,False,3.608354091644287,4.528393745422363,1.057002305984497,10.69630308,10.69630296,1.28940204,A0_E5_I1,7,10
1787856912009962528,255309701225687,1787856912010060762,700,P001_S01_ST1ST_T01_R02,0,5,33,HUMAN,HUMAN,3,8.42108911872889,False,False,3.7705442905426025,4.815786361694336,1.057002305984497,10.69630308,10.69630296,1.28940204,A0_E5_I1,8,10
1787856912527854137,255310219117400,1787856912527983272,702,P001_S01_ST1ST_T01_R02,0,5,34,HUMAN,HUMAN,3,8.378713857891894,False,False,3.932734489440918,5.103178977966309,1.057002305984497,10.69630308,10.69630296,1.28940204,A0_E5_I1,9,10
1787856913223404838,255310914668182,1787856913223523629,704,P001_S01_ST1ST_T01_R02,0,5,35,HUMAN,HUMAN,3,8.331691027053909,False,False,4.094924449920654,5.390571594238281,1.057002305984497,10.69630308,10.69630296,1.28940204,A0_E5_I1,10,10
1787856913229042975,255310920306560,1787856913229269856,707,P001_S01_ST1ST_T01_R02,0,5,36,RL,POLICY,3,8.279346374958479,False,False,4.257113933563232,5.677964210510254,1.057002305984497,10.69630308,10.69630296,1.28940204,,,
1787856913233711223,255310924974601,1787856913233952661,708,P001_S01_ST1ST_T01_R02,0,5,37,RL,POLICY,3,8.220890291242688,False,False,4.4193034172058105,5.965356826782227,1.057002305984497,10.69630308,10.69630296,1.28940204,,,
1787856913238475665,255310929739252,1787856913238715198,709,P001_S01_ST1ST_T01_R02,0,5,38,RL,POLICY,5,9.381465676214532,False,False,4.560039043426514,6.130901336669922,0.5070022344589233,10.69630308,10.69630296,1.28940204,,,
1787856913243323061,255310934586494,1787856913243550735,710,P001_S01_ST1ST_T01_R02,0,5,39,RL,POLICY,3,8.898266027359774,False,False,4.848526954650879,6.291136264801025,0.5070022344589233,10.69630308,10.69630296,1.28940204,,,
1787856913248081157,255310939344289,1787856913248285890,711,P001_S01_ST1ST_T01_R02,0,5,40,RL,POLICY,3,8.888656453241335,False,False,5.137014865875244,6.451371192932129,0.5070022344589233,10.69630308,10.69630296,1.28940204,,,
1787856913252600668,255310943863822,1787856913252802075,712,P001_S01_ST1ST_T01_R02,0,5,41,RL,POLICY,3,8.87762664825977,False,False,5.425502777099609,6.611606121063232,0.5070022344589233,10.69630308,10.69630296,1.28940204,,,
1787856913257016856,255310948280307,1787856913257208708,713,P001_S01_ST1ST_T01_R02,0,5,42,RL,POLICY,3,8.86488427363231,False,False,5.713990688323975,6.771841049194336,0.5070022344589233,10.69630308,10.69630296,1.28940204,,,
1787856913261534814,255310952798305,1787856913261758325,714,P001_S01_ST1ST_T01_R02,0,5,43,RL,POLICY,3,8.850058310987727,False,False,6.00247859954834,6.9320759773254395,0.5070022344589233,10.69630308,10.69630296,1.28940204,,,
1787856913266306190,255310957569783,1787856913266520097,715,P001_S01_ST1ST_T01_R02,0,5,44,RL,POLICY,3,8.83267244686606,False,False,6.290966510772705,7.092310905456543,0.5070022344589233,10.69630308,10.69630296,1.28940204,,,
1787856913271097178,255310962360573,1787856913271309022,716,P001_S01_ST1ST_T01_R02,0,5,45,RL,POLICY,3,8.812107442249049,False,False,6.57945442199707,7.2525458335876465,0.5070022344589233,10.69630308,10.69630296,1.28940204,,,
1787856913276133225,255310967396745,1787856913276399217,717,P001_S01_ST1ST_T01_R02,0,5,46,RL,POLICY,3,8.787547018977733,False,False,6.8679423332214355,7.41278076171875,0.5070022344589233,10.69630308,10.69630296,1.28940204,,,
1787856913280797862,255310972061556,1787856913281048702,718,P001_S01_ST1ST_T01_R02,0,5,47,RL,POLICY,3,8.75789858853109,False,False,7.156430244445801,7.5730156898498535,0.5070022344589233,10.69630308,10.69630296,1.28940204,,,
1787856913287432469,255310978696182,1787856913287696522,719,P001_S01_ST1ST_T01_R02,0,5,48,RL,POLICY,5,5.903136772263166,False,False,7.362939357757568,7.640585422515869,-0.04299774020910263,10.69630308,10.69630296,1.28940204,,,
1787856913291831744,255310983094906,1787856913292089497,720,P001_S01_ST1ST_T01_R02,0,5,49,RL,POLICY,5,2.0703082047697254,False,False,7.574311256408691,7.590250492095947,-0.592997670173645,10.69630308,10.69630296,1.28940204,,,
1787856913296210780,255310987473967,1787856913296420466,721,P001_S01_ST1ST_T01_R02,0,5,50,RL,POLICY,5,-2.8552979408090797,False,False,7.728201389312744,7.4368577003479,-1.1429977416992188,10.69630308,10.69630296,1.28940204,,,
1787856913300610844,255310991874021,1787856913337023138,722,P001_S01_ST1ST_T01_R02,0,5,51,RL,POLICY,3,-4.106551126294886,False,False,7.865108966827393,7.1365966796875,-1.1429977416992188,10.69630308,10.69630296,1.28940204,,,
1787856913304827055,255310996091293,1787856913337257404,723,P001_S01_ST1ST_T01_R02,0,5,52,RL,POLICY,5,-8.147691224111654,False,False,7.916127681732178,6.925388336181641,-1.6929975748062134,10.69630308,10.69630296,1.28940204,,,
1787856913310500340,255311001763507,1787856913337361358,724,P001_S01_ST1ST_T01_R02,0,5,53,RL,POLICY,5,-10.086892661422743,False,False,7.849226474761963,6.718661308288574,-2.242997646331787,10.69630308,10.69630296,1.28940204,,,
1787856913315282399,255311006545897,1787856913337507140,725,P001_S01_ST1ST_T01_R02,0,5,54,RL,POLICY,5,-7.244758757632451,False,False,7.684138298034668,6.577389717102051,-2.7929975986480713,10.69630308,10.69630296,1.28940204,,,
1787856913320556703,255311011819962,1787856913337632229,726,P001_S01_ST1ST_T01_R02,0,5,55,RL,POLICY,5,-4.608126550959915,False,False,7.4695563316345215,6.543241500854492,2.940187931060791,10.69630308,10.69630296,1.28940204,,,
1787856913325736888,255311017004730,1787856913337759062,727,P001_S01_ST1ST_T01_R02,0,5,56,RL,POLICY,3,-4.444545592313574,False,False,7.14622688293457,6.609256267547607,2.940187931060791,10.69630308,10.69630296,1.28940204,,,
1787856913331245645,255311022508863,1787856913337872750,728,P001_S01_ST1ST_T01_R02,0,5,57,RL,POLICY,3,-4.844999569869582,False,False,6.822897434234619,6.675271034240723,2.940187931060791,10.69630308,10.69630296,1.28940204,,,
1787856913336053392,255311027316687,1787856913337989296,729,P001_S01_ST1ST_T01_R02,0,5,58,RL,POLICY,6,-0.3987114994929142,False,False,6.676473617553711,6.744167327880859,2.252687692642212,10.69630308,10.69630296,1.28940204,,,
1787856913340805047,255311032068733,1787856913341024450,730,P001_S01_ST1ST_T01_R02,0,5,59,RL,POLICY,5,4.32203061307961,False,False,6.574002265930176,6.935769081115723,1.7026878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913345398096,255311036661473,1787856913345612374,731,P001_S01_ST1ST_T01_R02,0,5,60,RL,POLICY,6,8.65870017407187,False,False,6.591203212738037,7.09667444229126,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913350749757,255311042013188,1787856913350990516,732,P001_S01_ST1ST_T01_R02,0,5,61,RL,POLICY,3,8.52132984923406,False,False,6.765264511108398,7.377035140991211,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913355641186,255311046904746,1787856913355851965,733,P001_S01_ST1ST_T01_R02,0,5,62,RL,POLICY,3,8.457039587537878,False,False,6.93932580947876,7.657395839691162,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913360395177,255311051658792,1787856913396002918,734,P001_S01_ST1ST_T01_R02,0,5,63,RL,POLICY,3,8.379343696590308,False,False,7.113387107849121,7.937756538391113,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913365030014,255311056293456,1787856913396329388,735,P001_S01_ST1ST_T01_R02,0,5,64,RL,POLICY,3,8.284403912092428,False,False,7.287448406219482,8.218117713928223,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
