host_time_epoch,host_time_iso_utc,host_monotonic,sample_index,shimmer_timestamp_raw,shimmer_timestamp_seconds,gsr_raw,gsr_adc,gsr_range,ppg_raw
1787750923.383856,2026-08-26T13:28:43.383856+00:00,442650.156000,244,3064097,93.508819580,50965,1813,3,1679
1787750923.383856,2026-08-26T13:28:43.383856+00:00,442650.156000,245,3064353,93.516632080,50964,1812,3,1679
1787750923.383856,2026-08-26T13:28:43.383856+00:00,442650.156000,246,3064609,93.524444580,50965,1813,3,1675
1787750923.383856,2026-08-26T13:28:43.383856+00:00,442650.156000,247,3064865,93.532257080,50965,1813,3,1677
1787750923.484174,2026-08-26T13:28:43.484174+00:00,442650.250000,248,3065121,93.540069580,50965,1813,3,1678
1787750923.484174,2026-08-26T13:28:43.484174+00:00,442650.250000,249,3065377,93.547882080,50965,1813,3,1678
1787750923.484174,2026-08-26T13:28:43.484174+00:00,442650.250000,250,3065633,93.555694580,50964,1812,3,1679
1787750923.484174,2026-08-26T13:28:43.484174+00:00,442650.250000,251,3065889,93.563507080,50965,1813,3,1675
1787750923.484174,2026-08-26T13:28:43.484174+00:00,442650.250000,252,3066145,93.571319580,50965,1813,3,1677
1787750923.484174,2026-08-26T13:28:43.484174+00:00,442650.250000,253,3066401,93.579132080,50965,1813,3,1678
1787750923.484174,2026-08-26T13:28:43.484174+00:00,442650.250000,254,3066657,93.586944580,50965,1813,3,1678
1787750923.484174,2026-08-26T13:28:43.484174+00:00,442650.250000,255,3066913,93.594757080,50966,1814,3,1679
1787750923.484174,2026-08-26T13:28:43.484174+00:00,442650.250000,256,3067169,93.602569580,50966,1814,3,1679
1787750923.584296,2026-08-26T13:28:43.584296+00:00,442650.359000,257,3067425,93.610382080,50966,1814,3,1680
1787750923.584296,2026-08-26T13:28:43.584296+00:00,442650.359000,258,3067681,93.618194580,50966,1814,3,1680
1787750923.584296,2026-08-26T13:28:43.584296+00:00,442650.359000,259,3067937,93.626007080,50966,1814,3,1681
1787750923.584296,2026-08-26T13:28:43.584296+00:00,442650.359000,260,3068193,93.633819580,50967,1815,3,1681
1787750923.584296,2026-08-26T13:28:43.584296+00:00,442650.359000,261,3068449,93.641632080,50966,1814,3,1685
1787750923.584296,2026-08-26T13:28:43.584296+00:00,442650.359000,262,3068705,93.649444580,50966,1814,3,1683
1787750923.584296,2026-08-26T13:28:43.584296+00:00,442650.359000,263,3068961,93.657257080,50966,1814,3,1682
1787750923.584296,2026-08-26T13:28:43.584296+00:00,442650.359000,264,3069217,93.665069580,50967,1815,3,1682
1787750923.584296,2026-08-26T13:28:43.584296+00:00,442650.359000,265,3069473,93.672882080,50966,1814,3,1685
1787750923.584296,2026-08-26T13:28:43.584296+00:00,442650.359000,266,3069729,93.680694580,50967,1815,3,1683
1787750923.584296,2026-08-26T13:28:43.584296+00:00,442650.359000,267,3069985,93.688507080,50966,1814,3,1686
1787750923.584296,2026-08-26T13:28:43.584296+00:00,442650.359000,268,3070241,93.696319580,50966,1814,3,1684
1787750923.584296,2026-08-26T13:28:43.584296+00:00,442650.359000,269,3070497,93.704132080,50967,1815,3,1682
1787750923.584296,2026-08-26T13:28:43.584296+00:00,442650.359000,270,3070753,93.711944580,50967,1815,3,1686
1787750923.584296,2026-08-26T13:28:43.584296+00:00,442650.359000,271,3071009,93.719757080,50966,1814,3,1687
1787750923.584296,2026-08-26T13:28:43.584296+00:00,442650.359000,272,3071265,93.727569580,50967,1815,3,1684
1787750923.685008,2026-08-26T13:28:43.685008+00:00,442650.453000,273,3071521,93.735382080,50967,1815,3,1687
1787750923.685008,2026-08-26T13:28:43.685008+00:00,442650.453000,274,3071777,93.743194580,50967,1815,3,1688
1787750923.685008,2026-08-26T13:28:43.685008+00:00,442650.453000,275,3072033,93.751007080,50967,1815,3,1689
1787750923.685008,2026-08-26T13:28:43.685008+00:00,442650.453000,276,3072289,93.758819580,50967,1815,3,1689
1787750923.685008,2026-08-26T13:28:43.685008+00:00,442650.453000,277,3072545,93.766632080,50967,1815,3,1689
1787750923.685008,2026-08-26T13:28:43.685008+00:00,442650.453000,278,3072801,93.774444580,50967,1815,3,1689
1787750923.685008,2026-08-26T13:28:43.685008+00:00,442650.453000,279,3073057,93.782257080,50967,1815,3,1689
1787750923.685008,2026-08-26T13:28:43.685008+00:00,442650.453000,280,3073313,93.790069580,50967,1815,3,1689
1787750923.685008,2026-08-26T13:28:43.685008+00:00,442650.453000,281,3073569,93.797882080,50967,1815,3,1690
1787750923.685008,2026-08-26T13:28:43.685008+00:00,442650.453000,282,3073825,93.805694580,50967,1815,3,1689
1787750923.685008,2026-08-26T13:28:43.685008+00:00,442650.453000,283,3074081,93.813507080,50967,1815,3,1689
1787750923.685008,2026-08-26T13:28:43.685008+00:00,442650.453000,284,3074337,93.821319580,50967,1815,3,1690
1787750923.785221,2026-08-26T13:28:43.785221+00:00,442650.546000,285,3074593,93.829132080,50967,1815,3,1690
1787750923.785221,2026-08-26T13:28:43.785221+00:00,442650.546000,286,3074849,93.836944580,50967,1815,3,1689
1787750923.785221,2026-08-26T13:28:43.785221+00:00,442650.546000,287,3075105,93.844757080,50967,1815,3,1690
1787750923.785221,2026-08-26T13:28:43.785221+00:00,442650.546000,288,3075361,93.852569580,50967,1815,3,1689
1787750923.785221,2026-08-26T13:28:43.785221+00:00,442650.546000,289,3075617,93.860382080,50967,1815,3,1690
1787750923.785221,2026-08-26T13:28:43.785221+00:00,442650.546000,290,3075873,93.868194580,50967,1815,3,1690
1787750923.785221,2026-08-26T13:28:43.785221+00:00,442650.546000,291,3076129,93.876007080,50967,1815,3,1689
1787750923.785221,2026-08-26T13:28:43.785221+00:00,442650.546000,292,3076385,93.883819580,50967,1815,3,1689
1787750923.785221,2026-08-26T13:28:43.785221+00:00,442650.546000,293,3076641,93.891632080,50967,1815,3,1690
1787750923.785221,2026-08-26T13:28:43.785221+00:00,442650.546000,294,3076897,93.899444580,50967,1815,3,1690
1787750923.785221,2026-08-26T13:28:43.785221+00:00,442650.546000,295,3077153,93.907257080,50967,1815,3,1690
1787750923.785221,2026-08-26T13:28:43.785221+00:00,442650.546000,296,3077409,93.915069580,50968,1816,3,1690
1787750923.785221,2026-08-26T13:28:43.785221+00:00,442650.546000,297,3077665,93.922882080,50968,1816,3,1687
1787750923.785221,2026-08-26T13:28:43.785221+00:00,442650.546000,298,3077921,93.930694580,50968,1816,3,1685
1787750923.885422,2026-08-26T13:28:43.885422+00:00,442650.656000,299,3078177,93.938507080,50967,1815,3,1684
1787750923.885422,2026-08-26T13:28:43.885422+00:00,442650.656000,300,3078433,93.946319580,50968,1816,3,1687
1787750923.885422,2026-08-26T13:28:43.885422+00:00,442650.656000,301,3078689,93.954132080,50968,1816,3,1685
1787750923.885422,2026-08-26T13:28:43.885422+00:00,442650.656000,302,3078945,93.961944580,50968,1816,3,1684
1787750923.885422,2026-08-26T13:28:43.885422+00:00,442650.656000,303,3079201,93.969757080,50969,1817,3,1684
1787750923.885422,2026-08-26T13:28:43.885422+00:00,442650.656000,304,3079457,93.977569580,50969,1817,3,1687
1787750923.885422,2026-08-26T13:28:43.885422+00:00,442650.656000,305,3079713,93.985382080,50969,1817,3,1689
1787750923.885422,2026-08-26T13:28:43.885422+00:00,442650.656000,306,3079969,93.993194580,50970,1818,3,1690
1787750923.885422,2026-08-26T13:28:43.885422+00:00,442650.656000,307,3080225,94.001007080,50969,1817,3,1692
1787750923.885422,2026-08-26T13:28:43.885422+00:00,442650.656000,308,3080481,94.008819580,50969,1817,3,1692
1787750923.885422,2026-08-26T13:28:43.885422+00:00,442650.656000,309,3080737,94.016632080,50970,1818,3,1692
1787750923.885422,2026-08-26T13:28:43.885422+00:00,442650.656000,310,3080993,94.024444580,50969,1817,3,1692
1787750923.885422,2026-08-26T13:28:43.885422+00:00,442650.656000,311,3081249,94.032257080,50969,1817,3,1692
1787750923.985547,2026-08-26T13:28:43.985547+00:00,442650.750000,312,3081505,94.040069580,50969,1817,3,1692
1787750923.985547,2026-08-26T13:28:43.985547+00:00,442650.750000,313,3081761,94.047882080,50970,1818,3,1692
1787750923.985547,2026-08-26T13:28:43.985547+00:00,442650.750000,314,3082017,94.055694580,50970,1818,3,1693
1787750923.985547,2026-08-26T13:28:43.985547+00:00,442650.750000,315,3082273,94.063507080,50970,1818,3,1693
1787750923.985547,2026-08-26T13:28:43.985547+00:00,442650.750000,316,3082529,94.071319580,50970,1818,3,1693
1787750923.985547,2026-08-26T13:28:43.985547+00:00,442650.750000,317,3082785,94.079132080,50970,1818,3,1693
1787750923.985547,2026-08-26T13:28:43.985547+00:00,442650.750000,318,3083041,94.086944580,50970,1818,3,1693
1787750923.985547,2026-08-26T13:28:43.985547+00:00,442650.750000,319,3083297,94.094757080,50971,1819,3,1693
1787750923.985547,2026-08-26T13:28:43.985547+00:00,442650.750000,320,3083553,94.102569580,50970,1818,3,1697
1787750923.985547,2026-08-26T13:28:43.985547+00:00,442650.750000,321,3083809,94.110382080,50970,1818,3,1695
1787750923.985547,2026-08-26T13:28:43.985547+00:00,442650.750000,322,3084065,94.118194580,50970,1818,3,1694
1787750924.085894,2026-08-26T13:28:44.085894+00:00,442650.859000,323,3084321,94.126007080,50971,1819,3,1694
1787750924.085894,2026-08-26T13:28:44.085894+00:00,442650.859000,324,3084577,94.133819580,50971,1819,3,1698
1787750924.085894,2026-08-26T13:28:44.085894+00:00,442650.859000,325,3084833,94.141632080,50970,1818,3,1700
1787750924.085894,2026-08-26T13:28:44.085894+00:00,442650.859000,326,3085089,94.149444580,50970,1818,3,1697
1787750924.085894,2026-08-26T13:28:44.085894+00:00,442650.859000,327,3085345,94.157257080,50971,1819,3,1695
1787750924.085894,2026-08-26T13:28:44.085894+00:00,442650.859000,328,3085601,94.165069580,50971,1819,3,1698
1787750924.085894,2026-08-26T13:28:44.085894+00:00,442650.859000,329,3085857,94.172882080,50970,1818,3,1700
1787750924.085894,2026-08-26T13:28:44.085894+00:00,442650.859000,330,3086113,94.180694580,50971,1819,3,1697
1787750924.085894,2026-08-26T13:28:44.085894+00:00,442650.859000,331,3086369,94.188507080,50970,1818,3,1699
1787750924.085894,2026-08-26T13:28:44.085894+00:00,442650.859000,332,3086625,94.196319580,50970,1818,3,1696
1787750924.085894,2026-08-26T13:28:44.085894+00:00,442650.859000,333,3086881,94.204132080,50970,1818,3,1695
1787750924.085894,2026-08-26T13:28:44.085894+00:00,442650.859000,334,3087137,94.211944580,50971,1819,3,1694
1787750924.085894,2026-08-26T13:28:44.085894+00:00,442650.859000,335,3087393,94.219757080,50970,1818,3,1698
1787750924.085894,2026-08-26T13:28:44.085894+00:00,442650.859000,336,3087649,94.227569580,50970,1818,3,1696
1787750924.185898,2026-08-26T13:28:44.185898+00:00,442650.953000,337,3087905,94.235382080,50970,1818,3,1695
1787750924.185898,2026-08-26T13:28:44.185898+00:00,442650.953000,338,3088161,94.243194580,50970,1818,3,1694
1787750924.185898,2026-08-26T13:28:44.185898+00:00,442650.953000,339,3088417,94.251007080,50970,1818,3,1694
1787750924.185898,2026-08-26T13:28:44.185898+00:00,442650.953000,340,3088673,94.258819580,50970,1818,3,1694
1787750924.185898,2026-08-26T13:28:44.185898+00:00,442650.953000,341,3088929,94.266632080,50970,1818,3,1694
1787750924.185898,2026-08-26T13:28:44.185898+00:00,442650.953000,342,3089185,94.274444580,50971,1819,3,1694
1787750924.185898,2026-08-26T13:28:44.185898+00:00,442650.953000,343,3089441,94.282257080,50971,1819,3,1698
1787750924.185898,2026-08-26T13:28:44.185898+00:00,442650.953000,344,3089697,94.290069580,50970,1818,3,1700
1787750924.185898,2026-08-26T13:28:44.185898+00:00,442650.953000,345,3089953,94.297882080,50970,1818,3,1696
1787750924.185898,2026-08-26T13:28:44.185898+00:00,442650.953000,346,3090209,94.305694580,50970,1818,3,1695
1787750924.185898,2026-08-26T13:28:44.185898+00:00,442650.953000,347,3090465,94.313507080,50970,1818,3,1694
1787750924.185898,2026-08-26T13:28:44.185898+00:00,442650.953000,348,3090721,94.321319580,50970,1818,3,1694
1787750924.286598,2026-08-26T13:28:44.286598+00:00,442651.062000,349,3090977,94.329132080,50970,1818,3,1694
1787750924.286598,2026-08-26T13:28:44.286598+00:00,442651.062000,350,3091233,94.336944580,50970,1818,3,1693
1787750924.286598,2026-08-26T13:28:44.286598+00:00,442651.062000,351,3091489,94.344757080,50970,1818,3,1693
1787750924.286598,2026-08-26T13:28:44.286598+00:00,442651.062000,352,3091745,94.352569580,50970,1818,3,1693
1787750924.286598,2026-08-26T13:28:44.286598+00:00,442651.062000,353,3092001,94.360382080,50970,1818,3,1693
1787750924.286598,2026-08-26T13:28:44.286598+00:00,442651.062000,354,3092257,94.368194580,50970,1818,3,1693
1787750924.286598,2026-08-26T13:28:44.286598+00:00,442651.062000,355,3092513,94.376007080,50970,1818,3,1693
1787750924.286598,2026-08-26T13:28:44.286598+00:00,442651.062000,356,3092769,94.383819580,50970,1818,3,1693
1787750924.286598,2026-08-26T13:28:44.286598+00:00,442651.062000,357,3093025,94.391632080,50970,1818,3,1693
1787750924.286598,2026-08-26T13:28:44.286598+00:00,442651.062000,358,3093281,94.399444580,50971,1819,3,1693
1787750924.286598,2026-08-26T13:28:44.286598+00:00,442651.062000,359,3093537,94.407257080,50970,1818,3,1697
1787750924.286598,2026-08-26T13:28:44.286598+00:00,442651.062000,360,3093793,94.415069580,50970,1818,3,1695
1787750924.286598,2026-08-26T13:28:44.286598+00:00,442651.062000,361,3094049,94.422882080,50970,1818,3,1695
1787750924.286598,2026-08-26T13:28:44.286598+00:00,442651.062000,362,3094305,94.430694580,50970,1818,3,1694
1787750924.386819,2026-08-26T13:28:44.386819+00:00,442651.156000,363,3094561,94.438507080,50970,1818,3,1694
1787750924.386819,2026-08-26T13:28:44.386819+00:00,442651.156000,364,3094817,94.446319580,50970,1818,3,1693
1787750924.386819,2026-08-26T13:28:44.386819+00:00,442651.156000,365,3095073,94.454132080,50970,1818,3,1694
1787750924.386819,2026-08-26T13:28:44.386819+00:00,442651.156000,366,3095329,94.461944580,50970,1818,3,1693
1787750924.386819,2026-08-26T13:28:44.386819+00:00,442651.156000,367,3095585,94.469757080,50971,1819,3,1694
1787750924.386819,2026-08-26T13:28:44.386819+00:00,442651.156000,368,3095841,94.477569580,50971,1819,3,1697
1787750924.386819,2026-08-26T13:28:44.386819+00:00,442651.156000,369,3096097,94.485382080,50971,1819,3,1699
1787750924.386819,2026-08-26T13:28:44.386819+00:00,442651.156000,370,3096353,94.493194580,50971,1819,3,1701
1787750924.386819,2026-08-26T13:28:44.386819+00:00,442651.156000,371,3096609,94.501007080,50971,1819,3,1701
1787750924.487220,2026-08-26T13:28:44.487220+00:00,442651.250000,372,3096865,94.508819580,50971,1819,3,1701
1787750924.487220,2026-08-26T13:28:44.487220+00:00,442651.250000,373,3097121,94.516632080,50970,1818,3,1702
1787750924.487220,2026-08-26T13:28:44.487220+00:00,442651.250000,374,3097377,94.524444580,50971,1819,3,1698
1787750924.487220,2026-08-26T13:28:44.487220+00:00,442651.250000,375,3097633,94.532257080,50970,1818,3,1700
1787750924.487220,2026-08-26T13:28:44.487220+00:00,442651.250000,376,3097889,94.540069580,50971,1819,3,1697
1787750924.487220,2026-08-26T13:28:44.487220+00:00,442651.250000,377,3098145,94.547882080,50971,1819,3,1699
1787750924.487220,2026-08-26T13:28:44.487220+00:00,442651.250000,378,3098401,94.555694580,50971,1819,3,1700
1787750924.487220,2026-08-26T13:28:44.487220+00:00,442651.250000,379,3098657,94.563507080,50971,1819,3,1702
1787750924.487220,2026-08-26T13:28:44.487220+00:00,442651.250000,380,3098913,94.571319580,50971,1819,3,1701
1787750924.487220,2026-08-26T13:28:44.487220+00:00,442651.250000,381,3099169,94.579132080,50972,1820,3,1702
1787750924.487220,2026-08-26T13:28:44.487220+00:00,442651.250000,382,3099425,94.586944580,50972,1820,3,1699
1787750924.487220,2026-08-26T13:28:44.487220+00:00,442651.250000,383,3099681,94.594757080,50972,1820,3,1697
1787750924.487220,2026-08-26T13:28:44.487220+00:00,442651.250000,384,3099937,94.602569580,50972,1820,3,1697
1787750924.487220,2026-08-26T13:28:44.487220+00:00,442651.250000,385,3100193,94.610382080,50972,1820,3,1696
1787750924.487220,2026-08-26T13:28:44.487220+00:00,442651.250000,386,3100449,94.618194580,50972,1820,3,1696
1787750924.487220,2026-08-26T13:28:44.487220+00:00,442651.250000,387,3100705,94.626007080,50972,1820,3,1696
1787750924.587304,2026-08-26T13:28:44.587304+00:00,442651.359000,388,3100961,94.633819580,50972,1820,3,1696
1787750924.587304,2026-08-26T13:28:44.587304+00:00,442651.359000,389,3101217,94.641632080,50972,1820,3,1695
1787750924.587304,2026-08-26T13:28:44.587304+00:00,442651.359000,390,3101473,94.649444580,50972,1820,3,1696
1787750924.587304,2026-08-26T13:28:44.587304+00:00,442651.359000,391,3101729,94.657257080,50973,1821,3,1696
1787750924.587304,2026-08-26T13:28:44.587304+00:00,442651.359000,392,3101985,94.665069580,50972,1820,3,1699
1787750924.587304,2026-08-26T13:28:44.587304+00:00,442651.359000,393,3102241,94.672882080,50972,1820,3,1698
1787750924.587304,2026-08-26T13:28:44.587304+00:00,442651.359000,394,3102497,94.680694580,50972,1820,3,1697
1787750924.587304,2026-08-26T13:28:44.587304+00:00,442651.359000,395,3102753,94.688507080,50972,1820,3,1696
1787750924.587304,2026-08-26T13:28:44.587304+00:00,442651.359000,396,3103009,94.696319580,50973,1821,3,1696
1787750924.587304,2026-08-26T13:28:44.587304+00:00,442651.359000,397,3103265,94.704132080,50972,1820,3,1700
1787750924.587304,2026-08-26T13:28:44.587304+00:00,442651.359000,398,3103521,94.711944580,50973,1821,3,1698
1787750924.587304,2026-08-26T13:28:44.587304+00:00,442651.359000,399,3103777,94.719757080,50972,1820,3,1701
1787750924.587304,2026-08-26T13:28:44.587304+00:00,442651.359000,400,3104033,94.727569580,50973,1821,3,1699
1787750924.687610,2026-08-26T13:28:44.687610+00:00,442651.453000,401,3104289,94.735382080,50973,1821,3,1701
1787750924.687610,2026-08-26T13:28:44.687610+00:00,442651.453000,402,3104545,94.743194580,50973,1821,3,1703
1787750924.687610,2026-08-26T13:28:44.687610+00:00,442651.453000,403,3104801,94.751007080,50973,1821,3,1704
1787750924.687610,2026-08-26T13:28:44.687610+00:00,442651.453000,404,3105057,94.758819580,50973,1821,3,1704
1787750924.687610,2026-08-26T13:28:44.687610+00:00,442651.453000,405,3105313,94.766632080,50973,1821,3,1704
1787750924.687610,2026-08-26T13:28:44.687610+00:00,442651.453000,406,3105569,94.774444580,50973,1821,3,1704
1787750924.687610,2026-08-26T13:28:44.687610+00:00,442651.453000,407,3105825,94.782257080,50973,1821,3,1705
1787750924.687610,2026-08-26T13:28:44.687610+00:00,442651.453000,408,3106081,94.790069580,50973,1821,3,1705
1787750924.687610,2026-08-26T13:28:44.687610+00:00,442651.453000,409,3106337,94.797882080,50973,1821,3,1704
1787750924.687610,2026-08-26T13:28:44.687610+00:00,442651.453000,410,3106593,94.805694580,50974,1822,3,1705
1787750924.687610,2026-08-26T13:28:44.687610+00:00,442651.453000,411,3106849,94.813507080,50974,1822,3,1705
1787750924.687610,2026-08-26T13:28:44.687610+00:00,442651.453000,412,3107105,94.821319580,50974,1822,3,1706
1787750924.788049,2026-08-26T13:28:44.788049+00:00,442651.562000,413,3107361,94.829132080,50975,1823,3,1706
1787750924.788049,2026-08-26T13:28:44.788049+00:00,442651.562000,414,3107617,94.836944580,50975,1823,3,1710
1787750924.788049,2026-08-26T13:28:44.788049+00:00,442651.562000,415,3107873,94.844757080,50975,1823,3,1712
1787750924.788049,2026-08-26T13:28:44.788049+00:00,442651.562000,416,3108129,94.852569580,50975,1823,3,1714
1787750924.788049,2026-08-26T13:28:44.788049+00:00,442651.562000,417,3108385,94.860382080,50975,1823,3,1714
